ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
560454,99999,03/03/2025 07:23,03/03/2025 08:20,1651966
560462,99999,03/03/2025 07:24,03/03/2025 08:23,1651974
560462,99999,03/03/2025 07:25,03/03/2025 08:23,1651974
560463,99999,03/03/2025 07:26,03/03/2025 08:23,1651975
560463,99999,03/03/2025 07:27,03/03/2025 08:26,1651975
560469,99999,03/03/2025 07:28,03/03/2025 08:26,1651981
560472,99999,03/03/2025 07:29,03/03/2025 08:26,1651984
560472,99999,03/03/2025 07:30,03/03/2025 08:29,1651984
560472,99999,03/03/2025 07:31,03/03/2025 08:29,1651984
560472,99999,03/03/2025 07:32,03/03/2025 08:29,1651984
560479,99999,03/03/2025 07:33,03/03/2025 08:32,1651991
560479,99999,03/03/2025 07:34,03/03/2025 08:32,1651991
560479,99999,03/03/2025 07:35,03/03/2025 08:32,1651991
560479,99999,03/03/2025 07:36,03/03/2025 08:35,1651991
560479,99999,03/03/2025 07:37,03/03/2025 08:35,1651991
560479,99999,03/03/2025 07:38,03/03/2025 08:35,1651991
560490,99999,03/03/2025 07:39,03/03/2025 08:38,1652002
560498,99999,03/03/2025 07:40,03/03/2025 08:38,1652010
560498,99999,03/03/2025 07:41,03/03/2025 08:38,1652010
560499,99999,03/03/2025 07:42,03/03/2025 08:41,1652011
560499,99999,03/03/2025 07:43,03/03/2025 08:41,1652011
560499,99999,03/03/2025 07:44,03/03/2025 08:41,1652011
560504,99999,03/03/2025 07:45,03/03/2025 08:44,1652016
560507,99999,03/03/2025 07:46,03/03/2025 08:44,1652019
560507,99999,03/03/2025 07:47,03/03/2025 08:44,1652019
560507,99999,03/03/2025 07:48,03/03/2025 08:47,1652019
560525,99999,03/03/2025 07:49,03/03/2025 08:47,1652037
560525,99999,03/03/2025 07:50,03/03/2025 08:47,1652037
560525,99999,03/03/2025 07:51,03/03/2025 08:50,1652037
560526,99999,03/03/2025 07:52,03/03/2025 08:50,1652038
560526,99999,03/03/2025 07:53,03/03/2025 08:50,1652038
560536,99999,03/03/2025 07:54,03/03/2025 08:53,1652048
560540,99999,03/03/2025 07:54,03/03/2025 08:53,1652052
560540,99999,03/03/2025 07:55,03/03/2025 08:53,1652052
560540,99999,03/03/2025 07:56,03/03/2025 08:56,1652052
560540,99999,03/03/2025 07:57,03/03/2025 08:56,1652052
560540,99999,03/03/2025 07:58,03/03/2025 08:56,1652052
560545,99999,03/03/2025 07:59,03/03/2025 08:59,1652057
560546,99999,03/03/2025 08:00,03/03/2025 08:59,1652058
560546,99999,03/03/2025 08:01,03/03/2025 08:59,1652058
560546,99999,03/03/2025 08:02,03/03/2025 09:02,1652058
560548,99999,03/03/2025 08:03,03/03/2025 09:02,1652060
560548,99999,03/03/2025 08:04,03/03/2025 09:02,1652060
560557,99999,03/03/2025 08:05,03/03/2025 09:05,1652069
560557,99999,03/03/2025 08:06,03/03/2025 09:05,1652069
560558,99999,03/03/2025 08:07,03/03/2025 09:05,1652070
560560,99999,03/03/2025 08:08,03/03/2025 09:08,1652072
560569,99999,03/03/2025 08:09,03/03/2025 09:08,1652081
560572,99999,03/03/2025 08:10,03/03/2025 09:08,1652084
560240,0,03/03/2025 08:11,03/03/2025 09:11,1651752
560240,99999,03/03/2025 08:12,03/03/2025 09:11,1651752
560240,99999,03/03/2025 08:13,03/03/2025 09:11,1651752
560240,99999,03/03/2025 08:14,03/03/2025 09:14,1651752
560243,99999,03/03/2025 08:15,03/03/2025 09:14,1651755
560245,99999,03/03/2025 08:16,03/03/2025 09:14,1651757
560245,99999,03/03/2025 08:17,03/03/2025 09:17,1651757
560245,99999,03/03/2025 08:18,03/03/2025 09:17,1651757
560246,99999,03/03/2025 08:19,03/03/2025 09:17,1651758
560246,99999,03/03/2025 08:20,03/03/2025 09:20,1651758
560246,99999,03/03/2025 08:21,03/03/2025 09:20,1651758
560246,99999,03/03/2025 08:22,03/03/2025 09:20,1651758
560258,99999,03/03/2025 08:23,03/03/2025 09:23,1651770
560240,0,03/03/2025 08:24,03/03/2025 09:23,1651752
560240,99999,03/03/2025 08:25,03/03/2025 09:23,1651752
0,0,03/03/2025 08:26,03/03/2025 09:26,1091512
0,99999,03/03/2025 08:27,03/03/2025 09:26,1091512
560240,99999,03/03/2025 08:28,03/03/2025 09:26,1651752
560242,99999,03/03/2025 08:29,03/03/2025 09:29,1651754
560248,99999,03/03/2025 08:30,03/03/2025 09:29,1651760
560248,99999,03/03/2025 08:31,03/03/2025 09:29,1651760
560248,99999,03/03/2025 08:32,03/03/2025 09:32,1651760
560248,99999,03/03/2025 08:33,03/03/2025 09:32,1651760
560256,99999,03/03/2025 08:34,03/03/2025 09:32,1651768
560241,0,03/03/2025 08:35,03/03/2025 09:35,1651753
560241,99999,03/03/2025 08:36,03/03/2025 09:35,1651753
560241,99999,03/03/2025 08:37,03/03/2025 09:35,1651753
560241,99999,03/03/2025 08:38,03/03/2025 09:38,1651753
560241,99999,03/03/2025 08:39,03/03/2025 09:38,1651753
560242,99999,03/03/2025 08:40,03/03/2025 09:38,1651754
560254,99999,03/03/2025 08:41,03/03/2025 09:41,1651766
560254,99999,03/03/2025 08:42,03/03/2025 09:41,1651766
560257,99999,03/03/2025 08:43,03/03/2025 09:41,1651769
560257,99999,03/03/2025 08:44,03/03/2025 09:44,1651769
560257,99999,03/03/2025 08:45,03/03/2025 09:44,1651769
560269,99999,03/03/2025 08:46,03/03/2025 09:44,1651781
560270,99999,03/03/2025 08:47,03/03/2025 09:47,1651782
560270,99999,03/03/2025 08:48,03/03/2025 09:47,1651782
560270,99999,03/03/2025 08:49,03/03/2025 09:47,1651782
560270,99999,03/03/2025 08:50,03/03/2025 09:50,1651782
560278,99999,03/03/2025 08:51,03/03/2025 09:50,1651790
560240,0,03/03/2025 08:52,03/03/2025 09:50,1651752
560240,99999,03/03/2025 08:53,03/03/2025 09:53,1651752
0,0,03/03/2025 08:54,03/03/2025 09:53,1091512
560249,99999,03/03/2025 08:55,03/03/2025 09:53,1651761
560249,99999,03/03/2025 08:56,03/03/2025 09:56,1651761
560249,99999,03/03/2025 08:57,03/03/2025 09:56,1651761
560249,99999,03/03/2025 08:58,03/03/2025 09:56,1651761
560249,99999,03/03/2025 08:59,03/03/2025 09:59,1651761
560240,0,03/03/2025 09:00,03/03/2025 09:59,1651752
560246,99999,03/03/2025 09:01,03/03/2025 09:59,1651758
560246,99999,03/03/2025 09:02,03/03/2025 10:02,1651758
560246,99999,03/03/2025 09:03,03/03/2025 10:02,1651758
560246,99999,03/03/2025 09:04,03/03/2025 10:02,1651758
560248,99999,03/03/2025 09:05,03/03/2025 10:05,1651760
560250,99999,03/03/2025 09:06,03/03/2025 10:05,1651762
560254,99999,03/03/2025 09:07,03/03/2025 10:05,1651766
560254,99999,03/03/2025 09:08,03/03/2025 10:05,1651766
560254,99999,03/03/2025 09:09,03/03/2025 10:08,1651766
560254,99999,03/03/2025 09:10,03/03/2025 10:08,1651766
560262,99999,03/03/2025 09:11,03/03/2025 10:08,1651774
560267,99999,03/03/2025 09:12,03/03/2025 10:11,1651779
560267,99999,03/03/2025 09:13,03/03/2025 10:11,1651779
560267,99999,03/03/2025 09:14,03/03/2025 10:11,1651779
560267,99999,03/03/2025 09:15,03/03/2025 10:14,1651779
560267,99999,03/03/2025 09:16,03/03/2025 10:14,1651779
560267,99999,03/03/2025 09:17,03/03/2025 10:14,1651779
560267,99999,03/03/2025 09:18,03/03/2025 10:17,1651779
560241,0,03/03/2025 09:19,03/03/2025 10:17,1651753
560240,0,03/03/2025 09:20,03/03/2025 10:17,1651752
560240,99999,03/03/2025 09:21,03/03/2025 10:20,1651752
560240,99999,03/03/2025 09:22,03/03/2025 10:20,1651752
560240,99999,03/03/2025 09:23,03/03/2025 10:20,1651752
560244,99999,03/03/2025 09:25,03/03/2025 10:23,1651756
560245,99999,03/03/2025 09:26,03/03/2025 10:23,1651757
560245,99999,03/03/2025 09:27,03/03/2025 10:26,1651757
560245,99999,03/03/2025 09:28,03/03/2025 10:26,1651757
560257,99999,03/03/2025 09:29,03/03/2025 10:26,1651769
560258,99999,03/03/2025 09:30,03/03/2025 10:29,1651770
560258,99999,03/03/2025 09:31,03/03/2025 10:29,1651770
560262,99999,03/03/2025 09:32,03/03/2025 10:29,1651774
560262,99999,03/03/2025 09:33,03/03/2025 10:32,1651774
560262,99999,03/03/2025 09:34,03/03/2025 10:32,1651774
560272,99999,03/03/2025 09:35,03/03/2025 10:32,1651784
560272,99999,03/03/2025 09:36,03/03/2025 10:35,1651784
560272,99999,03/03/2025 09:37,03/03/2025 10:35,1651784
560272,99999,03/03/2025 09:38,03/03/2025 10:35,1651784
560272,99999,03/03/2025 09:39,03/03/2025 10:38,1651784
560240,0,03/03/2025 09:40,03/03/2025 10:38,1651752
560250,99999,03/03/2025 09:41,03/03/2025 10:38,1651762
560252,99999,03/03/2025 09:42,03/03/2025 10:41,1651764
560252,99999,03/03/2025 09:43,03/03/2025 10:41,1651764
560252,99999,03/03/2025 09:44,03/03/2025 10:41,1651764
560252,99999,03/03/2025 09:45,03/03/2025 10:44,1651764
560252,99999,03/03/2025 09:46,03/03/2025 10:44,1651764
560253,99999,03/03/2025 09:47,03/03/2025 10:44,1651765
560256,99999,03/03/2025 09:48,03/03/2025 10:47,1651768
560266,99999,03/03/2025 09:49,03/03/2025 10:47,1651778
560266,99999,03/03/2025 09:50,03/03/2025 10:47,1651778
560266,99999,03/03/2025 09:51,03/03/2025 10:50,1651778
560266,99999,03/03/2025 09:52,03/03/2025 10:50,1651778
560266,99999,03/03/2025 09:53,03/03/2025 10:50,1651778
560268,99999,03/03/2025 09:54,03/03/2025 10:53,1651780
560246,0,03/03/2025 09:55,03/03/2025 10:53,1651758
560249,99999,03/03/2025 09:56,03/03/2025 10:53,1651761
560250,99999,03/03/2025 09:57,03/03/2025 10:56,1651762
560250,99999,03/03/2025 09:58,03/03/2025 10:56,1651762
560250,99999,03/03/2025 09:59,03/03/2025 10:56,1651762
560250,99999,03/03/2025 10:00,03/03/2025 10:59,1651762
560251,99999,03/03/2025 10:01,03/03/2025 10:59,1651763
560251,99999,03/03/2025 10:02,03/03/2025 10:59,1651763
560251,99999,03/03/2025 10:03,03/03/2025 11:02,1651763
560251,99999,03/03/2025 10:04,03/03/2025 11:02,1651763
560251,99999,03/03/2025 10:05,03/03/2025 11:02,1651763
560252,99999,03/03/2025 10:06,03/03/2025 11:05,1651764
560255,99999,03/03/2025 10:07,03/03/2025 11:05,1651767
560268,99999,03/03/2025 10:08,03/03/2025 11:05,1651780
560272,99999,03/03/2025 10:09,03/03/2025 11:08,1651784
560273,99999,03/03/2025 10:10,03/03/2025 11:08,1651785
560273,99999,03/03/2025 10:11,03/03/2025 11:08,1651785
560279,99999,03/03/2025 10:12,03/03/2025 11:11,1651791
560282,99999,03/03/2025 10:13,03/03/2025 11:11,1651794
560282,99999,03/03/2025 10:14,03/03/2025 11:11,1651794
560282,99999,03/03/2025 10:15,03/03/2025 11:14,1651794
560282,99999,03/03/2025 10:16,03/03/2025 11:14,1651794
560282,99999,03/03/2025 10:17,03/03/2025 11:14,1651794
560282,99999,03/03/2025 10:18,03/03/2025 11:17,1651794
560291,99999,03/03/2025 10:19,03/03/2025 11:17,1651803
560292,99999,03/03/2025 10:20,03/03/2025 11:17,1651804
560292,99999,03/03/2025 10:21,03/03/2025 11:20,1651804
560292,99999,03/03/2025 10:22,03/03/2025 11:20,1651804
560292,99999,03/03/2025 10:23,03/03/2025 11:20,1651804
560292,99999,03/03/2025 10:24,03/03/2025 11:23,1651804
560292,99999,03/03/2025 10:25,03/03/2025 11:23,1651804
560306,99999,03/03/2025 10:26,03/03/2025 11:23,1651818
560307,99999,03/03/2025 10:27,03/03/2025 11:26,1651819
560307,99999,03/03/2025 10:28,03/03/2025 11:26,1651819
560307,99999,03/03/2025 10:29,03/03/2025 11:26,1651819
560307,99999,03/03/2025 10:30,03/03/2025 11:29,1651819
560307,99999,03/03/2025 10:31,03/03/2025 11:29,1651819
560307,99999,03/03/2025 10:32,03/03/2025 11:29,1651819
560307,99999,03/03/2025 10:33,03/03/2025 11:32,1651819
560307,99999,03/03/2025 10:34,03/03/2025 11:32,1651819
560307,99999,03/03/2025 10:35,03/03/2025 11:32,1651819
560315,99999,03/03/2025 10:36,03/03/2025 11:35,1651827
560325,99999,03/03/2025 10:37,03/03/2025 11:35,1651837
560328,99999,03/03/2025 10:38,03/03/2025 11:35,1651840
560328,99999,03/03/2025 10:39,03/03/2025 11:38,1651840
560328,99999,03/03/2025 10:40,03/03/2025 11:38,1651840
560329,99999,03/03/2025 10:41,03/03/2025 11:38,1651841
560329,99999,03/03/2025 10:42,03/03/2025 11:41,1651841
560329,99999,03/03/2025 10:43,03/03/2025 11:41,1651841
560329,99999,03/03/2025 10:44,03/03/2025 11:41,1651841
560329,99999,03/03/2025 10:45,03/03/2025 11:44,1651841
560329,99999,03/03/2025 10:46,03/03/2025 11:44,1651841
560330,99999,03/03/2025 10:47,03/03/2025 11:44,1651842
560337,99999,03/03/2025 10:48,03/03/2025 11:47,1651849
560339,99999,03/03/2025 10:49,03/03/2025 11:47,1651851
560339,99999,03/03/2025 10:50,03/03/2025 11:47,1651851
560339,99999,03/03/2025 10:51,03/03/2025 11:50,1651851
560340,99999,03/03/2025 10:52,03/03/2025 11:50,1651852
560364,99999,03/03/2025 10:53,03/03/2025 11:50,1651876
560365,99999,03/03/2025 10:54,03/03/2025 11:53,1651877
560365,99999,03/03/2025 10:55,03/03/2025 11:53,1651877
560365,99999,03/03/2025 10:56,03/03/2025 11:53,1651877
560365,99999,03/03/2025 10:57,03/03/2025 11:56,1651877
560365,99999,03/03/2025 10:58,03/03/2025 11:56,1651877
560381,99999,03/03/2025 10:59,03/03/2025 11:56,1651893
560388,99999,03/03/2025 11:01,03/03/2025 11:59,1651900
560388,99999,03/03/2025 11:02,03/03/2025 11:59,1651900
560388,99999,03/03/2025 11:03,03/03/2025 12:02,1651900
560388,99999,03/03/2025 11:04,03/03/2025 12:02,1651900
560388,99999,03/03/2025 11:05,03/03/2025 12:02,1651900
560390,99999,03/03/2025 11:06,03/03/2025 12:05,1651902
560403,99999,03/03/2025 11:07,03/03/2025 12:05,1651915
560405,99999,03/03/2025 11:08,03/03/2025 12:05,1651917
560405,99999,03/03/2025 11:09,03/03/2025 12:08,1651917
560405,99999,03/03/2025 11:10,03/03/2025 12:08,1651917
560405,99999,03/03/2025 11:11,03/03/2025 12:08,1651917
560408,99999,03/03/2025 11:12,03/03/2025 12:11,1651920
560410,99999,03/03/2025 11:13,03/03/2025 12:11,1651922
560427,99999,03/03/2025 11:14,03/03/2025 12:11,1651939
560429,99999,03/03/2025 11:15,03/03/2025 12:14,1651941
560429,99999,03/03/2025 11:16,03/03/2025 12:14,1651941
560429,99999,03/03/2025 11:17,03/03/2025 12:14,1651941
560429,99999,03/03/2025 11:18,03/03/2025 12:17,1651941
560429,99999,03/03/2025 11:19,03/03/2025 12:17,1651941
560430,99999,03/03/2025 11:20,03/03/2025 12:17,1651942
560434,99999,03/03/2025 11:21,03/03/2025 12:20,1651946
560434,99999,03/03/2025 11:22,03/03/2025 12:20,1651946
560456,99999,03/03/2025 11:23,03/03/2025 12:20,1651968
560462,99999,03/03/2025 11:24,03/03/2025 12:23,1651974
560462,99999,03/03/2025 11:25,03/03/2025 12:23,1651974
560462,99999,03/03/2025 11:26,03/03/2025 12:23,1651974
560462,99999,03/03/2025 11:27,03/03/2025 12:26,1651974
560463,99999,03/03/2025 11:28,03/03/2025 12:26,1651975
560465,99999,03/03/2025 11:30,03/03/2025 12:29,1651977
560465,99999,03/03/2025 11:31,03/03/2025 12:29,1651977
560474,99999,03/03/2025 11:32,03/03/2025 12:29,1651986
560481,99999,03/03/2025 11:33,03/03/2025 12:32,1651993
560482,99999,03/03/2025 11:34,03/03/2025 12:32,1651994
560482,99999,03/03/2025 11:35,03/03/2025 12:32,1651994
560482,99999,03/03/2025 11:36,03/03/2025 12:35,1651994
560483,99999,03/03/2025 11:37,03/03/2025 12:35,1651995
560483,99999,03/03/2025 11:38,03/03/2025 12:35,1651995
560495,99999,03/03/2025 11:39,03/03/2025 12:38,1652007
560502,99999,03/03/2025 11:40,03/03/2025 12:38,1652014
560502,99999,03/03/2025 11:41,03/03/2025 12:38,1652014
560505,99999,03/03/2025 11:42,03/03/2025 12:41,1652017
560505,99999,03/03/2025 11:43,03/03/2025 12:41,1652017
560505,99999,03/03/2025 11:44,03/03/2025 12:41,1652017
560505,99999,03/03/2025 11:45,03/03/2025 12:44,1652017
560505,99999,03/03/2025 11:46,03/03/2025 12:44,1652017
560505,99999,03/03/2025 11:47,03/03/2025 12:44,1652017
560505,99999,03/03/2025 11:48,03/03/2025 12:47,1652017
560505,99999,03/03/2025 11:49,03/03/2025 12:47,1652017
560505,99999,03/03/2025 11:50,03/03/2025 12:47,1652017
560523,99999,03/03/2025 11:51,03/03/2025 12:50,1652035
560532,99999,03/03/2025 11:52,03/03/2025 12:50,1652044
560534,99999,03/03/2025 11:55,03/03/2025 12:53,1652046
560534,99999,03/03/2025 11:56,03/03/2025 12:53,1652046
560543,99999,03/03/2025 11:57,03/03/2025 12:58,1652055
560559,99999,03/03/2025 11:58,03/03/2025 12:58,1652071
560560,99999,03/03/2025 11:59,03/03/2025 12:58,1652072
560560,99999,03/03/2025 12:00,03/03/2025 12:58,1652072
560562,99999,03/03/2025 12:01,03/03/2025 13:01,1652074
560570,99999,03/03/2025 12:02,03/03/2025 13:01,1652082
560581,99999,03/03/2025 12:03,03/03/2025 13:01,1652093
560583,99999,03/03/2025 12:04,03/03/2025 13:04,1652095
560584,99999,03/03/2025 12:05,03/03/2025 13:04,1652096
560584,99999,03/03/2025 12:06,03/03/2025 13:04,1652096
560584,99999,03/03/2025 12:07,03/03/2025 13:07,1652096
560595,99999,03/03/2025 12:08,03/03/2025 13:07,1652107
560599,99999,03/03/2025 12:09,03/03/2025 13:07,1652111
560599,99999,03/03/2025 12:10,03/03/2025 13:10,1652111
560599,99999,03/03/2025 12:11,03/03/2025 13:10,1652111
560601,99999,03/03/2025 12:12,03/03/2025 13:10,1652113
560602,99999,03/03/2025 12:13,03/03/2025 13:13,1652114
560602,99999,03/03/2025 12:14,03/03/2025 13:13,1652114
560602,99999,03/03/2025 12:15,03/03/2025 13:13,1652114
560602,99999,03/03/2025 12:16,03/03/2025 13:16,1652114
560602,99999,03/03/2025 12:17,03/03/2025 13:16,1652114
560616,99999,03/03/2025 12:18,03/03/2025 13:16,1652128
560627,99999,03/03/2025 12:21,03/03/2025 13:19,1652139
560629,99999,03/03/2025 12:22,03/03/2025 13:22,1652141
560629,99999,03/03/2025 12:23,03/03/2025 13:22,1652141
560630,99999,03/03/2025 12:24,03/03/2025 13:22,1652142
560634,99999,03/03/2025 12:25,03/03/2025 13:25,1652146
560659,99999,03/03/2025 12:26,03/03/2025 13:25,1652171
560662,99999,03/03/2025 12:27,03/03/2025 13:25,1652174
560662,99999,03/03/2025 12:28,03/03/2025 13:28,1652174
560663,99999,03/03/2025 12:29,03/03/2025 13:28,1652175
560663,99999,03/03/2025 12:30,03/03/2025 13:28,1652175
560664,99999,03/03/2025 12:31,03/03/2025 13:31,1652176
560664,99999,03/03/2025 12:32,03/03/2025 13:31,1652176
560664,99999,03/03/2025 12:33,03/03/2025 13:31,1652176
560668,99999,03/03/2025 12:34,03/03/2025 13:34,1652180
560699,99999,03/03/2025 12:35,03/03/2025 13:34,1652211
560701,99999,03/03/2025 12:36,03/03/2025 13:34,1652213
560702,99999,03/03/2025 12:37,03/03/2025 13:37,1652214
560702,99999,03/03/2025 12:38,03/03/2025 13:37,1652214
560704,99999,03/03/2025 12:39,03/03/2025 13:37,1652216
560704,99999,03/03/2025 12:40,03/03/2025 13:40,1652216
560704,99999,03/03/2025 12:41,03/03/2025 13:40,1652216
560704,99999,03/03/2025 12:42,03/03/2025 13:40,1652216
560725,99999,03/03/2025 12:43,03/03/2025 13:43,1652237
560730,99999,03/03/2025 12:44,03/03/2025 13:43,1652242
560730,99999,03/03/2025 12:45,03/03/2025 13:43,1652242
560732,99999,03/03/2025 12:46,03/03/2025 13:46,1652244
560733,99999,03/03/2025 12:47,03/03/2025 13:46,1652245
560733,99999,03/03/2025 12:48,03/03/2025 13:46,1652245
560733,99999,03/03/2025 12:49,03/03/2025 13:49,1652245
560735,99999,03/03/2025 12:51,03/03/2025 13:49,1652247
560768,99999,03/03/2025 12:52,03/03/2025 13:52,1652280
560768,99999,03/03/2025 12:53,03/03/2025 13:52,1652280
560768,99999,03/03/2025 12:54,03/03/2025 13:52,1652280
560768,99999,03/03/2025 12:55,03/03/2025 13:55,1652280
560768,99999,03/03/2025 12:56,03/03/2025 13:55,1652280
560768,99999,03/03/2025 12:57,03/03/2025 13:55,1652280
560768,99999,03/03/2025 12:58,03/03/2025 13:58,1652280
560786,99999,03/03/2025 12:59,03/03/2025 13:58,1652298
560790,99999,03/03/2025 13:00,03/03/2025 13:58,1652302
560790,99999,03/03/2025 13:01,03/03/2025 14:01,1652302
560791,99999,03/03/2025 13:02,03/03/2025 14:01,1652303
560791,99999,03/03/2025 13:03,03/03/2025 14:01,1652303
560791,99999,03/03/2025 13:04,03/03/2025 14:04,1652303
560791,99999,03/03/2025 13:05,03/03/2025 14:04,1652303
560793,99999,03/03/2025 13:06,03/03/2025 14:04,1652305
560794,99999,03/03/2025 13:07,03/03/2025 14:07,1652306
560811,99999,03/03/2025 13:08,03/03/2025 14:07,1652323
560828,99999,03/03/2025 13:09,03/03/2025 14:07,1652340
560831,99999,03/03/2025 13:10,03/03/2025 14:10,1652343
560831,99999,03/03/2025 13:11,03/03/2025 14:10,1652343
560832,99999,03/03/2025 13:12,03/03/2025 14:10,1652344
560832,99999,03/03/2025 13:13,03/03/2025 14:13,1652344
560832,99999,03/03/2025 13:14,03/03/2025 14:13,1652344
560847,99999,03/03/2025 13:15,03/03/2025 14:13,1652359
560859,99999,03/03/2025 13:16,03/03/2025 14:16,1652371
560862,99999,03/03/2025 13:17,03/03/2025 14:16,1652374
560862,99999,03/03/2025 13:18,03/03/2025 14:16,1652374
560863,99999,03/03/2025 13:19,03/03/2025 14:19,1652375
560863,99999,03/03/2025 13:20,03/03/2025 14:19,1652375
560863,99999,03/03/2025 13:21,03/03/2025 14:19,1652375
560875,99999,03/03/2025 13:22,03/03/2025 14:22,1652387
560887,99999,03/03/2025 13:23,03/03/2025 14:22,1652399
560889,99999,03/03/2025 13:24,03/03/2025 14:22,1652401
560890,99999,03/03/2025 13:25,03/03/2025 14:25,1652402
560890,99999,03/03/2025 13:26,03/03/2025 14:25,1652402
560890,99999,03/03/2025 13:27,03/03/2025 14:25,1652402
560891,99999,03/03/2025 13:29,03/03/2025 14:28,1652403
560900,99999,03/03/2025 13:30,03/03/2025 14:28,1652412
560913,99999,03/03/2025 13:31,03/03/2025 14:31,1652425
560914,99999,03/03/2025 13:32,03/03/2025 14:31,1652426
560914,99999,03/03/2025 13:33,03/03/2025 14:31,1652426
560914,99999,03/03/2025 13:34,03/03/2025 14:34,1652426
560915,99999,03/03/2025 13:36,03/03/2025 14:34,1652427
560918,99999,03/03/2025 13:37,03/03/2025 14:37,1652430
560951,99999,03/03/2025 13:38,03/03/2025 14:37,1652463
560951,99999,03/03/2025 13:39,03/03/2025 14:37,1652463
560952,99999,03/03/2025 13:40,03/03/2025 14:40,1652464
560952,99999,03/03/2025 13:41,03/03/2025 14:40,1652464
560952,99999,03/03/2025 13:42,03/03/2025 14:40,1652464
560952,99999,03/03/2025 13:43,03/03/2025 14:43,1652464
560954,99999,03/03/2025 13:45,03/03/2025 14:43,1652466
560955,99999,03/03/2025 13:46,03/03/2025 14:46,1652467
560982,99999,03/03/2025 13:47,03/03/2025 14:46,1652494
560989,99999,03/03/2025 13:48,03/03/2025 14:46,1652501
560989,99999,03/03/2025 13:49,03/03/2025 14:49,1652501
560989,99999,03/03/2025 13:50,03/03/2025 14:49,1652501
560989,99999,03/03/2025 13:51,03/03/2025 14:49,1652501
560990,99999,03/03/2025 13:52,03/03/2025 14:52,1652502
560990,99999,03/03/2025 13:52,03/03/2025 14:52,1652502
561014,99999,03/03/2025 13:54,03/03/2025 14:52,1652526
561022,99999,03/03/2025 13:55,03/03/2025 14:55,1652534
561022,99999,03/03/2025 13:57,03/03/2025 14:55,1652534
561023,99999,03/03/2025 13:58,03/03/2025 14:58,1652535
561023,99999,03/03/2025 13:59,03/03/2025 14:58,1652535
561056,99999,03/03/2025 14:00,03/03/2025 14:58,1652568
561057,99999,03/03/2025 14:01,03/03/2025 15:01,1652569
